subject_id,subject_name,episode_id
14,CLOUDS,"{2, 4, 9, 12, 16, 17, 19, 20, 21, 24, 26, 28, 31, 34, 35, 39, 41, 43, 44, 48, 50, 53, 54, 58, 62, 63, 65, 67, 68, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 87, 88, 89, 90, 93, 96, 97, 100, 101, 102, 103, 105, 106, 107, 108, 110, 113, 114, 115, 116, 117, 118, 119, 121, 122, 125, 126, 128, 129, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 147, 148, 149, 151, 152, 154, 157, 158, 159, 160, 162, 163, 165, 167, 169, 172, 173, 174, 175, 177, 178, 180, 181, 182, 183, 185, 186, 187, 188, 189, 193, 194, 196, 197, 198, 201, 203, 205, 210, 212, 220, 221, 222, 227, 228, 231, 234, 241, 243, 245, 246, 250, 251, 252, 254, 261, 266, 268, 269, 272, 275, 281, 282, 287, 288, 296, 302, 303, 307, 310, 315, 319, 320, 322, 326, 329, 333, 334, 339, 342, 344, 351, 359, 361, 367, 370, 372, 377, 380, 382, 383, 384, 389, 390, 395, 398}"
15,CONIFER,"{2, 3, 4, 6, 8, 10, 12, 13, 14, 15, 17, 20, 21, 24, 26, 27, 30, 31, 38, 39, 40, 42, 43, 44, 47, 48, 49, 50, 52, 53, 55, 56, 66, 68, 71, 72, 73, 74, 78, 81, 82, 88, 92, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 108, 109, 111, 116, 117, 118, 119, 122, 125, 127, 128, 130, 131, 132, 134, 136, 137, 140, 144, 145, 148, 149, 150, 152, 153, 154, 155, 157, 159, 162, 163, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 181, 182, 185, 187, 189, 193, 194, 196, 197, 198, 200, 202, 207, 212, 213, 215, 218, 220, 222, 225, 236, 237, 239, 240, 244, 245, 246, 247, 248, 250, 252, 254, 255, 257, 258, 259, 260, 261, 264, 265, 267, 268, 270, 273, 274, 278, 280, 281, 283, 284, 285, 287, 289, 291, 292, 294, 295, 298, 301, 302, 303, 306, 308, 309, 310, 311, 313, 315, 316, 319, 321, 324, 326, 328, 329, 331, 334, 335, 336, 337, 339, 340, 341, 342, 343, 346, 348, 349, 350, 351, 354, 357, 360, 362, 363, 364, 367, 369, 372, 373, 374, 377, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389, 390, 392, 393, 396, 398, 399}"
16,CUMULUS,"{14, 16, 17, 19, 20, 22, 24, 26, 28, 34, 35, 39, 41, 43, 44, 50, 53, 54, 63, 71, 74, 82, 84, 85, 87, 90, 102, 106, 108, 110, 114, 115, 117, 121, 122, 129, 134, 135, 136, 137, 141, 144, 145, 147, 149, 154, 162, 163, 165, 169, 173, 175, 177, 181, 183, 186, 188, 189, 194, 197, 198, 205, 210, 219, 220, 221, 227, 234, 241, 243, 245, 246, 250, 254, 266, 268, 272, 281, 287, 319, 333, 342, 359, 367, 380, 382}"
17,DECIDUOUS,"{1, 5, 7, 10, 11, 13, 14, 16, 17, 18, 19, 22, 23, 24, 25, 27, 29, 31, 32, 33, 35, 36, 37, 38, 39, 41, 43, 45, 46, 47, 51, 54, 56, 57, 59, 60, 62, 63, 65, 66, 67, 69, 70, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 90, 91, 93, 94, 95, 96, 98, 99, 102, 104, 108, 111, 112, 114, 115, 116, 117, 119, 120, 122, 123, 124, 125, 127, 128, 129, 131, 133, 135, 136, 137, 138, 141, 142, 143, 145, 146, 148, 149, 152, 154, 156, 158, 159, 160, 161, 164, 165, 166, 171, 172, 174, 177, 178, 179, 180, 181, 182, 183, 184, 187, 188, 190, 191, 192, 194, 195, 196, 203, 204, 206, 208, 209, 211, 212, 214, 215, 216, 217, 221, 223, 224, 226, 227, 229, 230, 232, 233, 234, 235, 238, 240, 242, 243, 244, 246, 248, 249, 253, 255, 256, 257, 260, 262, 263, 266, 272, 275, 276, 277, 279, 285, 286, 288, 289, 290, 291, 293, 294, 295, 297, 299, 300, 301, 302, 304, 305, 306, 309, 310, 312, 314, 317, 318, 319, 323, 325, 327, 328, 330, 331, 332, 336, 338, 341, 343, 345, 346, 347, 350, 352, 353, 355, 356, 358, 361, 365, 366, 368, 369, 375, 376, 378, 379, 381, 383, 386, 391, 394, 395, 398, 399, 400}"
18,DIANE_ANDRE,{50}
19,DOCK,{90}
20,DOUBLE_OVAL_FRAME,{198}
21,FARM,{340}
22,FENCE,"{3, 9, 37, 75, 98, 112, 118, 132, 141, 172, 184, 202, 208, 239, 244, 247, 285, 310, 317, 323, 325, 340, 343, 353}"
23,FIRE,{36}
24,FLORIDA_FRAME,{271}
25,FLOWERS,"{55, 132, 205, 211, 215, 219, 262, 272, 274, 328, 341, 371}"
26,FOG,"{67, 68, 92, 109, 143, 173, 180, 194, 197, 207, 217, 226, 249, 258, 260, 316, 324, 336, 343, 348, 357, 358, 399}"
27,FRAMED,"{43, 93, 100, 109, 125, 127, 135, 137, 154, 158, 167, 171, 173, 177, 180, 185, 190, 198, 202, 206, 207, 211, 214, 220, 227, 229, 235, 239, 249, 263, 269, 275, 278, 280, 282, 288, 293, 297, 301, 306, 307, 312, 320, 331, 336, 341, 344, 363, 364, 376, 381, 392, 397}"
28,GRASS,"{1, 13, 14, 18, 19, 20, 23, 24, 25, 29, 41, 42, 46, 47, 49, 51, 52, 54, 57, 58, 59, 60, 63, 65, 66, 67, 69, 71, 72, 74, 75, 78, 80, 88, 92, 93, 94, 95, 97, 99, 108, 114, 116, 118, 119, 127, 129, 130, 134, 136, 142, 143, 145, 148, 149, 150, 152, 153, 154, 156, 158, 160, 161, 163, 168, 170, 171, 175, 179, 180, 181, 183, 184, 187, 188, 190, 191, 193, 195, 205, 208, 209, 215, 218, 219, 221, 223, 224, 226, 234, 237, 238, 240, 245, 247, 253, 270, 275, 277, 279, 284, 286, 287, 290, 292, 293, 294, 301, 302, 307, 309, 319, 324, 325, 326, 327, 328, 331, 339, 345, 347, 353, 354, 355, 358, 360, 361, 364, 365, 366, 368, 370, 375, 376, 382, 386, 390, 391, 393, 396, 398, 400}"
29,GUEST,"{39, 43, 50, 55, 58, 61, 64, 83, 87, 102, 125, 178, 199, 203, 215, 219, 306, 315, 345, 371, 383, 398}"
30,HALF_CIRCLE_FRAME,{227}
31,HALF_OVAL_FRAME,{220}
32,HILLS,"{31, 51, 66, 78, 117, 119, 156, 203, 215, 219, 275, 285, 289, 307, 333, 344, 350, 380}"
33,LAKE,"{4, 6, 7, 8, 10, 11, 12, 14, 15, 17, 18, 20, 21, 25, 26, 27, 31, 33, 36, 37, 38, 39, 40, 41, 43, 45, 47, 48, 51, 52, 53, 54, 56, 57, 63, 67, 68, 73, 77, 80, 84, 87, 89, 90, 93, 95, 102, 104, 107, 117, 122, 124, 125, 129, 136, 137, 140, 141, 145, 148, 156, 157, 164, 166, 168, 169, 178, 179, 181, 185, 187, 192, 193, 194, 198, 203, 205, 209, 211, 214, 215, 219, 220, 224, 225, 227, 234, 237, 243, 246, 250, 258, 259, 264, 265, 270, 280, 287, 289, 291, 295, 297, 299, 303, 306, 308, 311, 313, 314, 315, 317, 318, 321, 327, 329, 330, 331, 334, 336, 337, 341, 348, 349, 354, 358, 360, 362, 363, 364, 367, 369, 373, 374, 376, 377, 379, 380, 382, 385, 388, 391, 394, 398}"
34,LAKES,{}
35,LIGHTHOUSE,{34}
36,MILL,"{35, 216}"
37,MOON,"{6, 28, 244}"
38,MOUNTAIN,"{2, 3, 4, 6, 7, 8, 10, 12, 13, 14, 17, 20, 21, 25, 26, 27, 31, 33, 38, 39, 41, 42, 48, 50, 52, 53, 55, 60, 63, 68, 72, 73, 76, 82, 86, 87, 88, 92, 97, 99, 102, 104, 105, 108, 109, 111, 112, 113, 114, 115, 116, 117, 122, 125, 127, 128, 130, 134, 137, 144, 145, 148, 149, 152, 153, 154, 155, 157, 158, 160, 163, 165, 166, 168, 169, 171, 173, 174, 176, 178, 181, 185, 188, 189, 193, 194, 198, 205, 209, 213, 218, 219, 220, 222, 225, 231, 234, 237, 240, 245, 246, 248, 250, 252, 254, 256, 258, 259, 261, 264, 268, 269, 270, 273, 278, 280, 281, 287, 292, 294, 297, 298, 300, 302, 303, 308, 311, 313, 315, 322, 326, 327, 329, 331, 334, 337, 339, 342, 346, 349, 351, 354, 357, 360, 364, 365, 367, 369, 372, 374, 376, 380, 383, 385, 387, 388, 393, 396, 398, 400}"
39,MOUNTAINS,"{3, 6, 7, 8, 12, 17, 20, 25, 26, 27, 31, 33, 38, 41, 42, 48, 50, 53, 55, 60, 72, 76, 82, 88, 92, 97, 99, 102, 105, 108, 111, 114, 116, 122, 125, 127, 128, 144, 148, 154, 155, 157, 160, 163, 166, 168, 169, 171, 173, 174, 178, 185, 188, 189, 193, 198, 209, 213, 220, 222, 225, 231, 237, 245, 248, 250, 252, 256, 258, 259, 261, 268, 273, 278, 280, 281, 287, 297, 303, 308, 315, 329, 337, 339, 342, 349, 357, 363, 364, 365, 367, 369, 374, 383, 385, 388, 393, 396, 398}"
40,NIGHT,"{6, 28, 34, 104, 147, 167, 171, 244, 335, 361, 373}"
41,OCEAN,"{9, 16, 22, 28, 34, 44, 58, 61, 106, 110, 115, 121, 126, 139, 147, 151, 167, 175, 186, 201, 210, 228, 241, 251, 266, 271, 282, 296, 307, 320, 333, 344, 359, 370, 384, 397}"
42,OVAL_FRAME,"{109, 125, 135, 137, 154, 158, 167, 171, 177, 180, 185, 190, 202, 206, 207, 211, 235, 239, 249, 263, 269, 275, 280, 282, 288, 293, 297, 301, 306, 307, 312, 320, 331, 336, 341, 344, 363, 392}"
43,PALM_TREES,"{28, 151, 175, 201, 271, 320, 344, 370, 397}"
44,PATH,"{32, 46, 62, 85, 95, 96, 101, 108, 112, 127, 129, 136, 141, 146, 162, 168, 169, 177, 184, 190, 191, 195, 208, 217, 230, 231, 242, 247, 255, 257, 263, 269, 280, 286, 291, 304, 322, 325, 327, 342, 349, 355, 365, 366, 378, 386, 394, 395, 399}"
45,PERSON,{36}
46,PORTRAIT,"{64, 83, 199}"
47,RECTANGLE_3D_FRAME,{278}
48,RECTANGULAR_FRAME,{100}
49,RIVER,"{1, 5, 19, 23, 24, 29, 35, 49, 59, 60, 65, 66, 69, 70, 72, 76, 78, 81, 82, 84, 86, 91, 96, 97, 99, 109, 111, 113, 114, 116, 119, 120, 130, 133, 134, 142, 144, 146, 149, 150, 152, 153, 154, 155, 158, 159, 160, 161, 162, 163, 165, 170, 173, 174, 176, 177, 183, 188, 200, 204, 206, 207, 212, 213, 216, 218, 221, 222, 223, 226, 229, 232, 233, 235, 238, 239, 240, 245, 249, 252, 253, 254, 256, 257, 260, 261, 262, 268, 272, 273, 274, 275, 277, 278, 279, 283, 284, 288, 290, 292, 293, 294, 298, 302, 305, 309, 312, 314, 319, 324, 328, 332, 335, 339, 345, 347, 356, 367, 368, 375, 383, 387, 389, 390, 392, 393}"
50,ROCKS,"{5, 22, 24, 29, 44, 59, 63, 65, 69, 74, 80, 95, 96, 101, 106, 110, 111, 119, 120, 121, 126, 129, 134, 136, 139, 142, 144, 145, 147, 159, 160, 167, 173, 186, 188, 192, 200, 204, 206, 210, 213, 216, 232, 238, 241, 243, 249, 250, 251, 261, 265, 266, 274, 283, 289, 292, 296, 302, 303, 305, 309, 316, 319, 332, 333, 337, 339, 344, 348, 354, 370, 384, 387, 390, 391, 396, 397}"
51,SEASHELL_FRAME,{397}
52,SNOW,"{2, 6, 15, 17, 30, 40, 43, 55, 56, 71, 79, 85, 89, 94, 98, 103, 104, 105, 123, 124, 128, 131, 135, 138, 140, 155, 157, 166, 172, 176, 182, 189, 196, 197, 202, 212, 222, 227, 233, 236, 239, 243, 244, 248, 254, 258, 264, 268, 276, 281, 285, 288, 295, 297, 300, 306, 308, 310, 313, 323, 326, 329, 330, 338, 340, 343, 346, 350, 357, 364, 372, 373, 381, 392, 399}"
53,SNOWY_MOUNTAIN,"{2, 4, 6, 7, 12, 13, 14, 17, 21, 25, 26, 39, 42, 48, 50, 52, 53, 55, 63, 68, 72, 73, 82, 86, 87, 88, 99, 102, 104, 105, 108, 109, 111, 113, 115, 116, 117, 122, 125, 127, 128, 130, 134, 137, 144, 149, 152, 153, 155, 157, 163, 165, 168, 169, 174, 176, 178, 181, 185, 189, 194, 198, 205, 218, 219, 225, 245, 246, 248, 250, 252, 254, 256, 258, 259, 261, 264, 268, 270, 273, 278, 280, 292, 297, 298, 300, 302, 308, 311, 313, 315, 326, 327, 329, 337, 346, 349, 351, 354, 360, 364, 367, 372, 374, 376, 383, 385, 396, 398}"
54,SPLIT_FRAME,{364}
55,STEVE_ROSS,"{39, 87, 102, 125, 178, 203, 215, 306, 315, 383, 398}"
56,STRUCTURE,"{3, 6, 17, 27, 30, 32, 34, 35, 37, 40, 43, 46, 62, 65, 67, 79, 82, 85, 90, 93, 94, 96, 98, 103, 104, 109, 112, 118, 120, 127, 129, 131, 135, 138, 141, 143, 148, 157, 159, 166, 184, 185, 187, 189, 191, 195, 196, 202, 208, 211, 214, 216, 222, 236, 239, 244, 247, 255, 263, 265, 276, 280, 293, 295, 300, 301, 309, 321, 325, 329, 340, 341, 342, 343, 346, 350, 361, 366, 369, 372, 377, 382, 389, 394, 399}"
57,SUN,"{3, 15, 16, 22, 58, 81, 94, 105, 124, 128, 139, 143, 154, 176, 182, 210, 232, 235, 241, 247, 257, 260, 266, 282, 288, 296, 307, 321, 327, 336, 338, 345, 347, 348, 350, 352, 358, 359, 365, 386}"
58,TOMB_FRAME,{173}
59,TREE,"{1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 202, 203, 204, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 232, 233, 234, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 321, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 398, 399, 400}"
60,TREES,"{1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 59, 60, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 104, 105, 107, 108, 109, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 144, 145, 146, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 202, 203, 204, 206, 207, 209, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 232, 233, 234, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 267, 268, 270, 272, 273, 274, 275, 277, 278, 279, 280, 281, 283, 284, 285, 286, 288, 289, 290, 291, 293, 294, 295, 298, 299, 300, 301, 302, 303, 304, 305, 306, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 321, 324, 325, 326, 327, 328, 329, 330, 331, 332, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 365, 367, 368, 369, 372, 373, 374, 377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 398, 399, 400}"
61,TRIPLE_FRAME,{127}
62,WATERFALL,"{24, 25, 53, 72, 84, 91, 119, 133, 134, 140, 150, 178, 200, 204, 213, 216, 223, 232, 238, 240, 245, 261, 262, 273, 277, 279, 290, 292, 294, 305, 312, 314, 316, 335, 339, 356, 367, 375, 387}"
63,WAVES,"{16, 22, 28, 34, 44, 61, 106, 110, 115, 121, 126, 139, 147, 151, 167, 175, 186, 201, 210, 228, 241, 251, 266, 271, 282, 296, 307, 320, 333, 344, 359, 370, 384, 397}"
64,WINDMILL,{62}
65,WINDOW_FRAME,{381}
66,WINTER,"{2, 3, 6, 30, 40, 43, 56, 79, 89, 94, 98, 103, 104, 105, 123, 128, 131, 135, 138, 155, 157, 166, 172, 176, 182, 185, 189, 196, 197, 202, 212, 222, 227, 233, 236, 239, 243, 244, 248, 254, 258, 264, 268, 276, 281, 285, 295, 297, 300, 306, 308, 310, 313, 323, 326, 329, 330, 338, 340, 343, 346, 350, 357, 364, 372, 373, 381, 392, 399}"
67,WOOD_FRAMED,{376}
